ts_utc,crypto,price_usd,mktcap_usd,volume_24h_usd,pct_change_1h,pct_change_24h,source,fetched_at_utc
2026-03-01T10:00:00Z,BNB,621.33,84710680916.71928,1255215480.9525535,,4.826899243341727,coingecko,2026-03-01T10:25:41Z
2026-03-01T11:00:00Z,BTC,66600.0,1331751816068.6582,45784368507.41015,,3.959753685932401,coingecko,2026-03-01T11:20:33Z
2026-03-01T11:00:00Z,ETH,1987.73,239891860142.73672,23686901511.36157,,6.2612555997622765,coingecko,2026-03-01T11:20:33Z
2026-03-01T11:00:00Z,BNB,623.83,85080864245.23152,1256469010.6745622,,4.5854322426484,coingecko,2026-03-01T11:20:33Z
2026-03-01T12:00:00Z,BTC,66392.0,1327893297525.5596,44542552231.21731,,3.8251762950279233,coingecko,2026-03-01T12:48:58Z
2026-03-01T12:00:00Z,ETH,1978.4,238934131020.3519,18645795862.40441,,6.045973308514252,coingecko,2026-03-01T12:48:58Z
2026-03-01T12:00:00Z,BNB,621.2,84743805030.57341,1252732011.6858332,,4.004163688991301,coingecko,2026-03-01T12:48:58Z
2026-03-01T13:00:00Z,BTC,66284.0,1325720980301.6584,44045319155.269005,,3.466722238159376,coingecko,2026-03-01T13:39:16Z
2026-03-01T13:00:00Z,ETH,1975.28,238347394997.5672,22374597645.10366,,5.6936912585430335,coingecko,2026-03-01T13:39:16Z
2026-03-01T13:00:00Z,BNB,620.66,84626050778.41296,1258248964.3717904,,4.109776177948279,coingecko,2026-03-01T13:39:16Z
2026-03-01T14:00:00Z,BTC,66856.0,1340210302986.1992,43576380123.372086,,3.131090126073289,coingecko,2026-03-01T14:24:31Z
2026-03-01T14:00:00Z,ETH,2008.93,243269197614.0568,23456621953.41242,,5.754114547942284,coingecko,2026-03-01T14:24:31Z
2026-03-01T14:00:00Z,BNB,626.97,85639019305.96669,1245627310.1120934,,3.799527479435232,coingecko,2026-03-01T14:24:31Z
2026-03-01T15:00:00Z,BTC,67076.0,1341276397346.612,43066050538.42408,,4.136331030854143,coingecko,2026-03-01T15:23:39Z
2026-03-01T15:00:00Z,ETH,2009.38,242517331227.5511,23207417314.495625,,6.702912027145637,coingecko,2026-03-01T15:23:39Z
2026-03-01T15:00:00Z,BNB,628.21,85662221271.98451,1221236650.2777903,,4.433619611919073,coingecko,2026-03-01T15:23:39Z
2026-03-01T16:00:00Z,BTC,67025.0,1337353660733.181,43372041373.92649,,3.1486782240923343,coingecko,2026-03-01T16:28:40Z
2026-03-01T16:00:00Z,ETH,2005.5,241203429297.25104,22594082857.291405,,5.437213818188416,coingecko,2026-03-01T16:28:40Z
2026-03-01T16:00:00Z,BNB,628.96,85627064191.11365,1227478327.4579513,,4.130333787836734,coingecko,2026-03-01T16:28:40Z
2026-03-01T17:00:00Z,BTC,65877.0,1316097460744.9414,44437814642.468925,,1.2865372523308205,coingecko,2026-03-01T17:22:54Z
2026-03-01T17:00:00Z,ETH,1960.35,236607971203.8668,23475906884.05872,,3.110970869258187,coingecko,2026-03-01T17:22:54Z
2026-03-01T17:00:00Z,BNB,618.98,84497453988.56659,1250119865.4915924,,2.743302403004345,coingecko,2026-03-01T17:22:54Z
2026-03-01T18:00:00Z,BTC,66303.0,1328089512114.3567,45080736691.287056,,1.2860845454523668,coingecko,2026-03-01T18:33:48Z
2026-03-01T18:00:00Z,ETH,1976.89,239099489853.1173,23814510179.17265,,3.358866793606997,coingecko,2026-03-01T18:33:48Z
2026-03-01T18:00:00Z,BNB,622.04,84931228623.09695,1256524209.226693,,2.506350041801495,coingecko,2026-03-01T18:33:48Z
2026-03-01T19:00:00Z,BTC,66040.0,1320649472116.3477,43652642784.673615,,0.4746307029914212,coingecko,2026-03-01T19:22:09Z
2026-03-01T19:00:00Z,ETH,1964.43,237080251635.00024,23550087357.288933,,1.9292121479407671,coingecko,2026-03-01T19:22:09Z
2026-03-01T19:00:00Z,BNB,620.91,84670343027.37389,1221888207.4648516,,1.8598194121332992,coingecko,2026-03-01T19:22:09Z
2026-03-01T20:00:00Z,BTC,65443.0,1308643492917.975,43067658840.13787,,-1.9890846783023428,coingecko,2026-03-01T20:27:23Z
2026-03-01T20:00:00Z,ETH,1932.16,233197151275.9257,22519003442.859432,,-1.6175743968891154,coingecko,2026-03-01T20:27:23Z
2026-03-01T20:00:00Z,BNB,615.81,83970878730.09196,1241459509.1219015,,-0.4308356899339949,coingecko,2026-03-01T20:27:23Z
2026-03-01T21:00:00Z,BTC,65649.0,1311165079988.5125,43193343791.229744,,-1.215185689582549,coingecko,2026-03-01T21:23:16Z
2026-03-01T21:00:00Z,ETH,1927.35,232154152439.3097,23493618760.86584,,-1.1223044006224023,coingecko,2026-03-01T21:23:16Z
2026-03-01T21:00:00Z,BNB,616.95,83935740740.22047,1250203957.5900588,,0.2042325791831505,coingecko,2026-03-01T21:23:16Z
2026-03-01T22:00:00Z,BTC,66064.0,1320825046757.8655,43253219468.313866,,-1.4797073406599426,coingecko,2026-03-01T22:24:35Z
2026-03-01T22:00:00Z,ETH,1945.76,234800006438.2512,23018276035.696857,,-0.9211475832596404,coingecko,2026-03-01T22:24:35Z
2026-03-01T22:00:00Z,BNB,618.18,84284647889.16896,1278318671.189652,,0.0592225052584773,coingecko,2026-03-01T22:24:35Z
2026-03-01T23:00:00Z,BTC,65731.0,1315707862978.0437,44210985961.44354,,-1.921424688334987,coingecko,2026-03-01T23:23:52Z
2026-03-01T23:00:00Z,ETH,1936.45,233814121053.4512,23951455984.029247,,-1.3855912635528058,coingecko,2026-03-01T23:23:52Z
2026-03-01T23:00:00Z,BNB,620.08,84571077215.4533,1290270114.7796812,,0.5631164097098347,coingecko,2026-03-01T23:23:52Z
2026-03-02T02:00:00Z,BTC,66536.0,1330392319885.5266,43347027980.95868,,-1.9522378786981984,coingecko,2026-03-02T02:05:45Z
2026-03-02T02:00:00Z,ETH,1963.83,236998874861.5653,22324924103.588333,,-3.675869248440189,coingecko,2026-03-02T02:05:45Z
2026-03-02T02:00:00Z,BNB,622.37,84857810551.25099,1303041148.722668,,-1.0476836009090706,coingecko,2026-03-02T02:05:45Z
2026-03-02T04:00:00Z,BTC,66731.0,1335635965611.277,42297047963.21898,,-0.972700743899488,coingecko,2026-03-02T04:48:09Z
2026-03-02T04:00:00Z,ETH,1972.78,238134601594.21487,21810493872.00083,,-2.1655115661358697,coingecko,2026-03-02T04:48:09Z
2026-03-02T04:00:00Z,BNB,623.13,84985331345.56361,1218115999.5653796,,-1.1888055209457613,coingecko,2026-03-02T04:48:09Z
2026-03-02T05:00:00Z,BTC,66852.0,1336821296781.9304,42821171859.86298,,-0.6955900066028903,coingecko,2026-03-02T05:53:20Z
2026-03-02T05:00:00Z,ETH,1975.82,238465960692.4439,21116222768.956127,,-1.7601446188261458,coingecko,2026-03-02T05:53:20Z
2026-03-02T05:00:00Z,BNB,624.93,85213987965.73227,1202537519.7757545,,-0.5554366818865343,coingecko,2026-03-02T05:53:20Z
2026-03-02T06:00:00Z,BTC,66201.0,1322998961640.5776,41580238743.58001,,-1.0947552242407934,coingecko,2026-03-02T06:58:29Z
2026-03-02T06:00:00Z,ETH,1944.91,234466402504.0464,20698225036.003883,,-2.7058229977014587,coingecko,2026-03-02T06:58:29Z
2026-03-02T06:00:00Z,BNB,617.07,84139250682.46849,1068230745.295066,,-1.303999098652499,coingecko,2026-03-02T06:58:29Z
2026-03-02T07:00:00Z,BTC,65944.0,1318951759964.662,42402954489.90768,,-1.7549263711567522,coingecko,2026-03-02T07:52:38Z
2026-03-02T07:00:00Z,ETH,1940.37,234213840343.36737,20821683157.04598,,-3.2394652024082355,coingecko,2026-03-02T07:52:38Z
2026-03-02T07:00:00Z,BNB,616.67,84090593697.20673,1153374271.3298633,,-1.3313835155871616,coingecko,2026-03-02T07:52:38Z
2026-03-02T08:00:00Z,BTC,65990.0,1318800390760.139,43447831113.55061,,-1.7436809741274313,coingecko,2026-03-02T08:44:20Z
2026-03-02T08:00:00Z,ETH,1940.51,233881564793.1278,21850567918.74432,,-3.116150552006317,coingecko,2026-03-02T08:44:20Z
2026-03-02T08:00:00Z,BNB,616.19,83967151928.4207,1094099514.9148624,,-1.412284847160047,coingecko,2026-03-02T08:44:20Z
2026-03-02T09:00:00Z,BTC,66345.0,1326351816612.1694,43585850446.56361,,0.0125349887577289,coingecko,2026-03-02T09:50:58Z
2026-03-02T09:00:00Z,ETH,1953.06,235742270703.94635,20929150036.64874,,-1.3976712823860171,coingecko,2026-03-02T09:50:58Z
2026-03-02T09:00:00Z,BNB,619.89,84520180771.14267,1178877340.6415708,,-0.0139497105173282,coingecko,2026-03-02T09:50:58Z
2026-03-02T10:00:00Z,BTC,66290.0,1325886459919.598,44138962466.422935,,-0.2227282191529561,coingecko,2026-03-02T10:43:24Z
2026-03-02T10:00:00Z,ETH,1952.01,235702249733.00485,21002230669.387035,,-1.6781293227690155,coingecko,2026-03-02T10:43:24Z
2026-03-02T10:00:00Z,BNB,619.96,84539277679.23134,1185567812.8401475,,-0.3152144225143311,coingecko,2026-03-02T10:43:24Z
2026-03-02T11:00:00Z,BTC,66096.0,1320932903151.1282,44930416135.44487,,-0.5497819249883223,coingecko,2026-03-02T11:32:25Z
2026-03-02T11:00:00Z,ETH,1939.37,233936046172.30563,20877495603.2059,,-2.3289706395798384,coingecko,2026-03-02T11:32:25Z
2026-03-02T11:00:00Z,BNB,619.7,84501122965.62354,1194945169.0222776,,-0.6845395979212341,coingecko,2026-03-02T11:32:25Z
2026-03-02T12:00:00Z,BTC,65958.0,1318851334454.1538,45383981904.87101,,-0.5473828149029633,coingecko,2026-03-02T12:58:52Z
2026-03-02T12:00:00Z,ETH,1938.23,233920813839.59424,20839691392.248104,,-2.0445097691260563,coingecko,2026-03-02T12:58:52Z
2026-03-02T12:00:00Z,BNB,622.03,84890497072.10101,1202945847.4621215,,0.1530874722467839,coingecko,2026-03-02T12:58:52Z
2026-03-02T14:00:00Z,BTC,65351.0,1307478220930.1694,46101061892.695305,,-2.3917845099644994,coingecko,2026-03-02T14:03:58Z
2026-03-02T14:00:00Z,ETH,1924.6,232551070926.4205,21345960685.168983,,-4.183608004982551,coingecko,2026-03-02T14:03:58Z
2026-03-02T14:00:00Z,BNB,619.68,84569788913.25609,1210387027.8054163,,-1.1243225146411426,coingecko,2026-03-02T14:03:58Z
2026-03-02T15:00:00Z,BTC,69307.0,1383630848650.2644,54613147775.064735,,3.179372020461116,coingecko,2026-03-02T15:42:26Z
2026-03-02T15:00:00Z,ETH,2048.35,247132005773.72696,24613646013.763752,,1.7225141822690817,coingecko,2026-03-02T15:42:26Z
2026-03-02T15:00:00Z,BNB,647.11,88232936704.20076,1410506463.5700312,,2.9078606983698627,coingecko,2026-03-02T15:42:26Z
2026-03-02T16:00:00Z,BTC,69959.0,1392311112005.0483,55744218584.28814,,4.696957257365108,coingecko,2026-03-02T16:47:31Z
2026-03-02T16:00:00Z,ETH,2078.96,250779042772.818,23986587280.01238,,3.992098318787365,coingecko,2026-03-02T16:47:31Z
2026-03-02T16:00:00Z,BNB,651.28,88870150434.27888,1536839003.249733,,4.416113894010013,coingecko,2026-03-02T16:47:31Z
2026-03-02T17:00:00Z,BTC,68929.0,1380939472494.3252,60945775510.39294,,4.354200505698983,coingecko,2026-03-02T17:44:50Z
2026-03-02T17:00:00Z,ETH,2032.96,246437955667.29745,24897861415.417675,,3.265278441977633,coingecko,2026-03-02T17:44:50Z
2026-03-02T17:00:00Z,BNB,643.17,87888455828.28278,1536966408.088212,,3.590262246711263,coingecko,2026-03-02T17:44:50Z
2026-03-02T18:00:00Z,BTC,69064.0,1381929639359.6477,61324474511.44199,,4.051965713700758,coingecko,2026-03-02T18:48:42Z
2026-03-02T18:00:00Z,ETH,2031.58,245226508774.2084,26642296918.34993,,2.5229726011492475,coingecko,2026-03-02T18:48:42Z
2026-03-02T18:00:00Z,BNB,641.99,87583660204.4029,1542110522.4654784,,2.9765152459820707,coingecko,2026-03-02T18:48:42Z
2026-03-02T19:00:00Z,BTC,68962.0,1376514361012.5598,62574211935.64227,,4.457870193456596,coingecko,2026-03-02T19:36:51Z
2026-03-02T19:00:00Z,ETH,2037.84,245745173710.5143,26758198845.311043,,3.927346302434396,coingecko,2026-03-02T19:36:51Z
2026-03-02T19:00:00Z,BNB,638.41,86998173932.60428,1554074137.4041758,,2.9027167581854427,coingecko,2026-03-02T19:36:51Z
2026-03-02T20:00:00Z,BTC,69106.0,1381748766958.0876,62426965998.93559,,6.074308866129031,coingecko,2026-03-02T20:38:22Z
2026-03-02T20:00:00Z,ETH,2040.04,246211519435.5829,26498794133.145527,,6.434258963961365,coingecko,2026-03-02T20:38:22Z
2026-03-02T20:00:00Z,BNB,635.02,86566041886.19104,1560268560.2039754,,3.528662770691024,coingecko,2026-03-02T20:38:22Z
2026-03-02T21:00:00Z,BTC,69409.0,1387726468014.012,62414814264.23055,,5.839766333550676,coingecko,2026-03-02T21:34:23Z
2026-03-02T21:00:00Z,ETH,2041.69,246269085418.63705,27008843424.14429,,6.12354932594107,coingecko,2026-03-02T21:34:23Z
2026-03-02T21:00:00Z,BNB,635.22,86584256710.70253,1530073303.9764547,,3.333675077145952,coingecko,2026-03-02T21:34:23Z
2026-03-02T22:00:00Z,BTC,69298.0,1385545090513.3862,62229870386.98029,,5.177812094433479,coingecko,2026-03-02T22:27:23Z
2026-03-02T22:00:00Z,ETH,2048.29,247192406414.8296,26637496937.98933,,5.291107181790722,coingecko,2026-03-02T22:27:23Z
2026-03-02T22:00:00Z,BNB,638.54,87073247330.97342,1531852293.3318634,,3.438133556001229,coingecko,2026-03-02T22:27:23Z
2026-03-02T23:00:00Z,BTC,69099.0,1381660823400.792,61520899193.00363,,5.262227181145038,coingecko,2026-03-02T23:26:16Z
2026-03-02T23:00:00Z,ETH,2041.77,246446308305.2665,25749022542.753014,,5.589526435545329,coingecko,2026-03-02T23:26:16Z
2026-03-02T23:00:00Z,BNB,638.83,87077086813.4341,1505504365.1909351,,2.983221877896244,coingecko,2026-03-02T23:26:16Z
2026-03-03T02:00:00Z,BTC,68550.0,1370084904609.529,58910123361.97308,,3.5610671248814985,coingecko,2026-03-03T02:07:38Z
2026-03-03T02:00:00Z,ETH,2010.04,242464691061.91696,25638007027.45381,,3.1072552544591066,coingecko,2026-03-03T02:07:38Z
2026-03-03T02:00:00Z,BNB,635.9,86587776912.63162,1500533010.013811,,2.5966171121490853,coingecko,2026-03-03T02:07:38Z
2026-03-03T04:00:00Z,BTC,68186.0,1363844538089.0515,57598059857.231445,,2.27542420344835,coingecko,2026-03-03T04:46:32Z
2026-03-03T04:00:00Z,ETH,2003.83,241903467934.43832,25758406089.23039,,1.476620927060013,coingecko,2026-03-03T04:46:32Z
2026-03-03T04:00:00Z,BNB,635.55,86657776840.55357,1495782152.0185893,,2.075768033596193,coingecko,2026-03-03T04:46:32Z
2026-03-03T05:00:00Z,BTC,67922.0,1361180043469.8826,59595861018.90548,,1.5428902757042164,coingecko,2026-03-03T05:50:12Z
2026-03-03T05:00:00Z,ETH,1991.26,241265092028.5749,27025911051.08016,,0.5740034243820341,coingecko,2026-03-03T05:50:12Z
2026-03-03T05:00:00Z,BNB,629.62,86015000913.17229,1528031409.3652482,,0.7077485226979483,coingecko,2026-03-03T05:50:12Z
2026-03-03T06:00:00Z,BTC,67916.0,1356679234537.9932,59295105347.88591,,2.6963397154517974,coingecko,2026-03-03T06:52:54Z
2026-03-03T06:00:00Z,ETH,1992.66,240274650008.09387,26910968404.738075,,2.4681673230389065,coingecko,2026-03-03T06:52:54Z
2026-03-03T06:00:00Z,BNB,631.63,86010516533.12703,1555860377.7448468,,2.38417983811089,coingecko,2026-03-03T06:52:54Z
2026-03-03T07:00:00Z,BTC,68116.0,1361258024988.383,59218788302.36677,,3.3158213300850865,coingecko,2026-03-03T07:42:14Z
2026-03-03T07:00:00Z,ETH,1995.6,240847005214.2317,25725072926.7485,,2.872564632823031,coingecko,2026-03-03T07:42:14Z
2026-03-03T07:00:00Z,BNB,634.22,86459889695.60233,1554922407.0378456,,2.878168967032128,coingecko,2026-03-03T07:42:14Z
2026-03-03T08:00:00Z,BTC,67497.0,1351819681233.2566,59841932414.742,,2.3006779471155703,coingecko,2026-03-03T08:41:28Z
2026-03-03T08:00:00Z,ETH,1970.37,238539774017.2092,26631014168.832523,,1.5676436505728162,coingecko,2026-03-03T08:41:28Z
2026-03-03T08:00:00Z,BNB,627.85,85766467497.61595,1560258020.0536249,,1.8770885285370524,coingecko,2026-03-03T08:41:28Z
2026-03-03T09:00:00Z,BTC,66570.0,1332103187905.2664,60427138642.45423,,0.294024602609759,coingecko,2026-03-03T09:42:07Z
2026-03-03T09:00:00Z,ETH,1951.28,235627018789.77603,27017723060.54664,,-0.2724485400522344,coingecko,2026-03-03T09:42:07Z
2026-03-03T09:00:00Z,BNB,623.4,84955681659.4875,1603871596.0288465,,0.5153400439551384,coingecko,2026-03-03T09:42:07Z
2026-03-03T10:00:00Z,BTC,66518.0,1329850968267.5266,60402748315.19099,,0.3271725902402287,coingecko,2026-03-03T10:39:09Z
2026-03-03T10:00:00Z,ETH,1951.77,235479903143.97183,27114593187.638947,,-0.0594378362735774,coingecko,2026-03-03T10:39:09Z
2026-03-03T10:00:00Z,BNB,623.22,84950485842.95284,1616278731.127283,,0.6370959656068063,coingecko,2026-03-03T10:39:09Z
2026-03-03T11:00:00Z,BTC,66882.0,1336986610493.692,61259434377.52216,,1.2428784674499638,coingecko,2026-03-03T11:32:29Z
2026-03-03T11:00:00Z,ETH,1958.56,236314067722.27777,26608278967.567413,,1.0364897226189231,coingecko,2026-03-03T11:32:29Z
2026-03-03T11:00:00Z,BNB,625.83,85303901128.13403,1632513214.3428178,,1.0173852748491994,coingecko,2026-03-03T11:32:29Z
2026-03-03T12:00:00Z,BTC,67399.0,1346026235293.582,62828024172.36722,,2.112414978225293,coingecko,2026-03-03T12:58:03Z
2026-03-03T12:00:00Z,ETH,1967.35,237162986287.0057,27989924115.120934,,1.4445771820613549,coingecko,2026-03-03T12:58:03Z
2026-03-03T12:00:00Z,BNB,627.02,85431475162.32564,1646805683.612795,,0.7990171686858825,coingecko,2026-03-03T12:58:03Z
2026-03-03T14:00:00Z,BTC,66932.0,1338297837229.7422,61020664123.1709,,2.3189111318775257,coingecko,2026-03-03T14:02:21Z
2026-03-03T14:00:00Z,ETH,1951.89,235560695096.1537,27630243616.038643,,1.39886033877519,coingecko,2026-03-03T14:02:21Z
2026-03-03T14:00:00Z,BNB,624.42,85147408619.02689,1584284865.9040494,,0.6801398977271332,coingecko,2026-03-03T14:02:21Z
2026-03-03T15:00:00Z,BTC,67607.0,1350343827931.6787,56671806000.42179,,-2.5460040870560072,coingecko,2026-03-03T15:47:01Z
2026-03-03T15:00:00Z,ETH,1964.12,236577897364.7852,26256487017.45454,,-4.3003118993003655,coingecko,2026-03-03T15:47:01Z
2026-03-03T15:00:00Z,BNB,628.97,85692812532.6451,1489487670.5850637,,-2.989705942015666,coingecko,2026-03-03T15:47:01Z
2026-03-03T16:00:00Z,BTC,68000.0,1356948933852.3938,55270480712.5769,,-2.649489577547105,coingecko,2026-03-03T16:48:35Z
2026-03-03T16:00:00Z,ETH,1977.7,238189719447.1642,25983669292.5634,,-4.551213903041648,coingecko,2026-03-03T16:48:35Z
2026-03-03T16:00:00Z,BNB,632.45,86092246689.85411,1444334672.239727,,-2.85774652229051,coingecko,2026-03-03T16:48:35Z
2026-03-03T17:00:00Z,BTC,68055.0,1359929749392.0334,54620962361.8762,,-1.1795157033520989,coingecko,2026-03-03T17:43:54Z
2026-03-03T17:00:00Z,ETH,1971.46,237702362534.2606,25672348797.56401,,-2.98107644736037,coingecko,2026-03-03T17:43:54Z
2026-03-03T17:00:00Z,BNB,631.96,86157672888.3594,1409436502.9111848,,-1.739092250826111,coingecko,2026-03-03T17:43:54Z
2026-03-03T18:00:00Z,BTC,68625.0,1372552338517.818,53455281195.82334,,-0.7294287446238213,coingecko,2026-03-03T18:47:40Z
2026-03-03T18:00:00Z,ETH,1991.61,240843438096.04205,25071569336.3339,,-2.088059535514448,coingecko,2026-03-03T18:47:40Z
2026-03-03T18:00:00Z,BNB,635.92,86809647232.70506,1410195532.637661,,-0.973167520007386,coingecko,2026-03-03T18:47:40Z
2026-03-03T19:00:00Z,BTC,68665.0,1368206958294.6057,54804280050.27522,,-0.368276845645294,coingecko,2026-03-03T19:39:20Z
2026-03-03T19:00:00Z,ETH,1988.84,239159869751.40613,26093468908.79345,,-2.354264468876622,coingecko,2026-03-03T19:39:20Z
2026-03-03T19:00:00Z,BNB,634.01,86272254150.8364,1377182345.0354486,,-0.7057364536124963,coingecko,2026-03-03T19:39:20Z
2026-03-03T20:00:00Z,BTC,68439.0,1367853818836.2444,54425450070.64437,,-0.9403782305013972,coingecko,2026-03-03T20:32:56Z
2026-03-03T20:00:00Z,ETH,1984.11,239402203906.87173,25456718003.20267,,-2.761753481814558,coingecko,2026-03-03T20:32:56Z
2026-03-03T20:00:00Z,BNB,632.4,86184675447.16927,1333289894.3011358,,-0.376325476319772,coingecko,2026-03-03T20:32:56Z
2026-03-03T21:00:00Z,BTC,67932.0,1358301844174.3552,53890307343.83417,,-2.140748609795959,coingecko,2026-03-03T21:34:36Z
2026-03-03T21:00:00Z,ETH,1963.96,236965514621.6035,25049833280.911987,,-3.819011451364597,coingecko,2026-03-03T21:34:36Z
2026-03-03T21:00:00Z,BNB,629.27,85786439243.2971,1308939851.5368433,,-0.9168838637123496,coingecko,2026-03-03T21:34:36Z
2026-03-03T22:00:00Z,BTC,68262.0,1365435296752.974,53487794314.01071,,-1.5808200411182778,coingecko,2026-03-03T22:29:10Z
2026-03-03T22:00:00Z,ETH,1980.79,239132681634.96783,24355149705.877224,,-3.4283385882483515,coingecko,2026-03-03T22:29:10Z
2026-03-03T22:00:00Z,BNB,633.12,86366909850.36563,1305318316.889998,,-0.8680210046682901,coingecko,2026-03-03T22:29:10Z
2026-03-03T23:00:00Z,BTC,68471.0,1370481403989.3645,52977193324.698166,,-0.7576789283351608,coingecko,2026-03-03T23:27:48Z
2026-03-03T23:00:00Z,ETH,1988.84,240396395027.24973,24952667657.75394,,-2.459080425082938,coingecko,2026-03-03T23:27:48Z
2026-03-03T23:00:00Z,BNB,633.89,86494674937.28958,1297037934.3000972,,-0.7260101089349758,coingecko,2026-03-03T23:27:48Z
2026-03-04T02:00:00Z,BTC,68409.0,1368984570932.0752,53751158858.81738,,-0.4979398923211732,coingecko,2026-03-04T02:00:57Z
2026-03-04T02:00:00Z,ETH,1981.93,239492696508.2145,24385518553.42312,,-1.911966628764464,coingecko,2026-03-04T02:00:57Z
2026-03-04T02:00:00Z,BNB,634.13,86505876095.4881,1249025838.4721854,,-0.2327354556139685,coingecko,2026-03-04T02:00:57Z
2026-03-04T04:00:00Z,BTC,67638.0,1352329584128.8416,54714367341.40485,,-0.975833746959053,coingecko,2026-03-04T04:29:07Z
2026-03-04T04:00:00Z,ETH,1955.26,235961277098.16,24440891954.25764,,-2.660309794657534,coingecko,2026-03-04T04:29:07Z
2026-03-04T04:00:00Z,BNB,628.28,85639472478.81519,1218013305.3317318,,-1.1889857911572992,coingecko,2026-03-04T04:29:07Z
2026-03-04T05:00:00Z,BTC,68037.0,1354930732775.2598,54842393949.63817,,-0.0640910203748396,coingecko,2026-03-04T05:43:29Z
2026-03-04T05:00:00Z,ETH,1968.31,236409565225.52075,24420547924.09801,,-1.551580372469985,coingecko,2026-03-04T05:43:29Z
2026-03-04T05:00:00Z,BNB,631.73,85840784124.19081,1207768993.9466865,,0.0272909520555801,coingecko,2026-03-04T05:43:29Z
2026-03-04T06:00:00Z,BTC,68571.0,1371042924143.8486,55001869438.21165,,1.0184267561255356,coingecko,2026-03-04T06:47:32Z
2026-03-04T06:00:00Z,ETH,1982.5,239307880110.08063,23538510241.79221,,-0.4522365116062514,coingecko,2026-03-04T06:47:32Z
2026-03-04T06:00:00Z,BNB,634.88,86581338772.33861,1171540356.8424938,,0.6172647792114454,coingecko,2026-03-04T06:47:32Z
2026-03-04T07:00:00Z,BTC,68702.0,1373624391919.5442,55227287509.05167,,0.8394781466204754,coingecko,2026-03-04T07:38:16Z
2026-03-04T07:00:00Z,ETH,1986.28,239693691977.33905,23442467036.7229,,-0.4591688969961074,coingecko,2026-03-04T07:38:16Z
2026-03-04T07:00:00Z,BNB,636.21,86774794334.95811,1158759991.8852172,,0.2601787111149457,coingecko,2026-03-04T07:38:16Z
2026-03-04T08:00:00Z,BTC,69521.0,1390248530280.3513,57200717929.63471,,2.9988497005349326,coingecko,2026-03-04T08:39:40Z
2026-03-04T08:00:00Z,ETH,2012.13,242849186557.51483,24114185058.3268,,1.9036378124711724,coingecko,2026-03-04T08:39:40Z
