ts_utc,crypto,source,title,link,sentiment_compound
2026-01-09T21:20:53Z,CoinDesk,ETH,Ethereum treasury firm SharpLink stakes $170M ETH on Linea network,https://www.coindesk.com/markets/2026/01/09/ethereum-treasury-firm-sharplink-stakes-usd170m-eth-on-linea-network,0.2023,23ff12e23254b284b630f110c2dc02ca
2026-01-09T21:20:53Z,CoinDesk,BTC,Bitcoin ETF optimism fades as three-day outflows streak erases early-month gains,https://www.coindesk.com/markets/2026/01/09/bitcoin-etf-optimism-fades-as-three-day-outflows-streak-erases-early-month-gains,0.7096,a28655128fbc4ea95f49503f1ad1fe58
2026-01-09T21:20:53Z,CoinDesk,ALL,Builders behind popular Zcash wallet Zashi to launch new startup 'cashZ',https://www.coindesk.com/markets/2026/01/09/builders-behind-popular-zcash-wallet-zashi-to-launch-new-startup-cashz,0.4215,cf2c4a263905ad97edc201954a9b781d
2026-01-09T21:20:53Z,CoinDesk,ALL,Truebit token crashes 99.9% after hacker drains $26.6 million in ether,https://www.coindesk.com/markets/2026/01/09/truebit-token-tru-crashes-99-9-after-usd26-6m-exploit-drains-8-535-eth,0.0,5b3a2608a92c0b61e6237981a1389cb9
2026-01-09T21:20:53Z,CoinDesk,ALL,XRP slips to $2.12 after liquidations clear both sides of the futures book,https://www.coindesk.com/markets/2026/01/09/xrp-slips-to-usd2-12-after-liquidations-clear-both-sides-of-the-futures-book,0.3818,b49f26e690aaf792a31791e5b166c790
2026-01-09T21:20:53Z,CoinDesk,BTC,"Bitcoin holds near $91,000 as market awaits Trump tariff ruling: Asia Morning Briefing",https://www.coindesk.com/markets/2026/01/09/bitcoin-holds-near-usd91-000-as-market-awaits-trump-tariff-ruling-asia-morning-briefing,0.0772,2cb82aaec36c5a38e6f2f77a8b4c25e8
2026-01-09T21:20:53Z,CoinDesk,ALL,Trump says he won't rescue Sam Bankman-Fried with pardon,https://www.coindesk.com/policy/2026/01/08/trump-says-he-won-t-rescue-sam-bankman-fried-with-pardon,-0.1032,dfcf43426f27a6bb5a17fb5c3671ea59
2026-01-09T21:20:53Z,CoinDesk,ALL,"Bitnomial wins U.S. regulator's nod on prediction markets push, joins growing crowd",https://www.coindesk.com/policy/2026/01/08/bitnomial-wins-u-s-regulator-s-nod-on-prediction-markets-push-joins-growing-crowd,0.6597,1c68510aeace3bca22143f2a4ad658f4
2026-01-09T21:20:53Z,CoinDesk,ALL,Bank of America upgrades Coinbase to 'buy' as exchange moves beyond crypto,https://www.coindesk.com/markets/2026/01/08/bank-of-america-upgrades-coinbase-to-buy-as-exchange-moves-beyond-crypto,0.0,4ae8a7e67f3fe4298cdad309554a57ab
2026-01-09T21:20:53Z,Cointelegraph,ALL,US lawmakers demand ethics safeguards for market structure bill: Report,https://cointelegraph.com/news/market-structure-bill-conflict-interest-safeguards?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6597,ab318c1199ccd2ba7729be241f3b4ac6
2026-01-09T21:20:53Z,Cointelegraph,BTC,"Wall Street’s crypto debate is over as banks go all-in on BTC, stablecoins, tokenized cash",https://cointelegraph.com/news/wall-street-banks-crypto-etfs-tokenized-cash?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,686a48126e536f0ff80212c23aab3b55
2026-01-09T21:20:53Z,Cointelegraph,ALL,"CLARITY Act hinges on bipartisan support, and here are the numbers: Analyst",https://cointelegraph.com/news/clarity-act-hinges-bipartisan-support-numbers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.7213,4624cffa5c07aa0957a6b4fd098ee44c
2026-01-09T21:20:53Z,Cointelegraph,ALL,US lawmaker's bill would ban politically related prediction bets after Maduro wager,https://cointelegraph.com/news/ritchie-torres-bill-elected-officials-prediction-markets-bets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.802,c748c9607dbba97cdbe197d17d05b1d1
2026-01-09T21:20:53Z,Cointelegraph,ALL,Trading bots gain traction as crypto markets move sideways: HTX 2025 recap,https://cointelegraph.com/news/trading-bots-gain-traction-crypto-markets-move-sideways-htx-2025-recap?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8555,3531e8256994763bba4716f476ec9246
2026-01-09T21:20:53Z,Cointelegraph,BTC,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,d2821cec0056a7e10af9203ce051daba
2026-01-09T21:20:53Z,Cointelegraph,BTC,Bitcoin holds $90K as ETFs wobble and institutions reposition: Finance Redefined,https://cointelegraph.com/news/bitcoin-90k-etfs-institutions-reposition?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5719,20ce010568667d68850bc48f31441d4b
2026-01-09T21:20:53Z,Cointelegraph,BTC,Bitcoin’s next super rally could depend on this key data point,https://cointelegraph.com/news/bitcoin-s-next-super-rally-could-depend-on-this-key-data-point?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.3716,9a6799c1698fe655ca1ddbdb9f750381
2026-01-09T21:20:53Z,Cointelegraph,BTC,"Price predictions 1/9: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH, LINK, HYPE",https://cointelegraph.com/news/price-predictions-1-9-btc-eth-xrp-bnb-sol-doge-ada-bch-link-hype?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2382,30f58ade7880e407759d5a279c6c82a0
2026-01-09T21:20:53Z,Cointelegraph,ALL,BNY launches tokenized deposits amid TradFi rush into blockchain and crypto,https://cointelegraph.com/news/bny-tokenized-deposits-bank-rush-blockchain-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,e73912a137d23f01e81d406f0b84d10e
2026-01-09T21:20:53Z,Cointelegraph,ETH,"Ethereum co-founder reiterates support for Roman Storm, citing privacy",https://cointelegraph.com/news/vitalik-buterin-support-roman-storm-privacy-concerns?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.3818,48dd7aa6ccb100b2a20ab647175c4d25
2026-01-09T21:20:53Z,Cointelegraph,ALL,Security expert Bruce Schneier ‘guarantees’ governments are bulk spying with AI,https://cointelegraph.com/news/security-expert-bruce-schneier-guarantees-governments-are-bulk-spying-with-ai?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.624,ae8f1d429d2b37ed3aa203226c169ec8
2026-01-09T21:20:53Z,Cointelegraph,BTC,Bitcoin price clings to $90K as traders eye US Supreme Court tariff ruling,https://cointelegraph.com/news/bitcoin-price-clings-90k-traders-us-supreme-court-tariff-ruling?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8555,354db77ecccb2a35783a2c7b0196f1fe
2026-01-09T21:20:53Z,Cointelegraph,BTC,Bitcoin RSI hints at $105K BTC price rebound as bull signals multiply,https://cointelegraph.com/news/bitcoin-rsi-bull-signals-multiply-price-battles-90k-control?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,3f054beda71e90d01dfe9c9ecbf4e85c
2026-01-09T21:20:53Z,Cointelegraph,ALL,Ripple scores UK regulatory approval via local subsidiary,https://cointelegraph.com/news/ripple-uk-regulatory-approval-local-subsidiary-fca?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8225,6b3c54bc5633d61f9efe124f7555509b
2026-01-09T21:20:53Z,Cointelegraph,ETH,"Sharplink pockets $33M from Ether staking, deploys another $170M ETH",https://cointelegraph.com/news/sharplink-33m-ether-staking-170m-yield?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5267,4a405ad56e07034a7b2969ea67b0907b
2026-01-09T21:20:53Z,Cointelegraph,ALL,Visa-linked stablecoin platform Rain raises $250M at $1.95B valuation,https://cointelegraph.com/news/rain-stablecoin-platform-visa-member-250-million-raise?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6486,fde9ca1d69f2daf8653943ed35126cf0
2026-01-09T21:20:53Z,Cointelegraph,ALL,The hidden risk of public WiFi: How a single approval wiped a crypto wallet,https://cointelegraph.com/news/the-hidden-risk-of-public-wifi?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0258,abd6c69a26518902a262807230312dae
2026-01-09T21:20:53Z,Cointelegraph,BNB,Grayscale forms trusts tied to potential BNB and HYPE ETFs,https://cointelegraph.com/news/grayscale-bnb-hype-etf-delaware-trusts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.466,f0119338e7125f53d690d6d65fae712b
2026-01-09T21:20:53Z,Cointelegraph,ALL,Zcash sees developer slowdown as ZEC extends two-month slide,https://cointelegraph.com/news/zcash-developer-activity-2021-governance-dispute?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6486,014deaf3735988d2e6a42c2528bbf8fb
2026-01-09T21:20:53Z,Cointelegraph,ALL,Vulnerability found in Babylon staking code could slow block production,https://cointelegraph.com/news/babylon-code-vulnerability-block-production?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.9081,ca73ee507df722c94d464d71e37a4cb7
2026-01-09T21:20:53Z,Cointelegraph,BTC,Bitcoin and Ether ETFs shed over $1B as early 2026 inflows reverse,https://cointelegraph.com/news/bitcoin-ether-etf-outflows-january-2026-pullback?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.1027,7aa5f33aba25043bb4a3ad3da711a966
2026-01-09T21:20:53Z,Cointelegraph,ALL,FCA sets September 2026 start for UK crypto licensing applications,https://cointelegraph.com/news/uk-crypto-september-2026-fca-licensing-gateway?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5423,646a1d89f5b66f1082bad8dda711b479
2026-01-09T21:20:53Z,Cointelegraph,BTC,South Korea’s top court rules exchange-held Bitcoin can be seized,https://cointelegraph.com/news/south-korea-exchange-held-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2023,1880f9255d59b0c7f08adbc778c8f039
2026-01-09T21:20:53Z,Cointelegraph,ALL,Iran is cut off from the internet: Here’s how crypto could still work,https://cointelegraph.com/news/iran-cut-internet-could-citizens-still-use-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.7906,607ae1f734399b643975bf47da6046e8
2026-01-09T21:20:53Z,Cointelegraph,ALL,Crypto market crash last October marked end of ‘easy yield’ era: BitMEX,https://cointelegraph.com/news/october-crypto-crash-ended-easy-yield-era-bitmex?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8316,ab7c67656a2621c97bdd426fde510535
2026-01-09T21:20:53Z,Cointelegraph,ALL,Stablecoin flows could near $56T by 2030: Bloomberg,https://cointelegraph.com/news/stablecoin-payment-flows-hit-56-trillion-2030?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,17966163097f077fad01bcb496994bc2
2026-01-09T21:20:53Z,Cointelegraph,BTC,Bitcoin is now 56.7% green: Here’s how it could get even cleaner,https://cointelegraph.com/news/4-things-bitcoin-mining-can-do-for-climate-change-esg-expert?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6249,3c03b029c43ed253efbd66ae1554648c
2026-01-09T21:20:53Z,Cointelegraph,ALL,Zcash devs unveil ‘cashZ’ wallet after exiting Electric Coin Co,https://cointelegraph.com/news/zcash-developers-unveil-new-wallet-cashz-hours-after-exiting-electric-coin-co?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,71822129009675174d35dab0c5afd084
2026-01-09T21:20:53Z,Cointelegraph,ALL,Optimism floats OP buyback proposal using Superchain revenue,https://cointelegraph.com/news/optimism-floats-op-buyback-proposal-using-superchain-revenue?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.7096,16f907135a100226026cbd827088dfdd
2026-01-09T21:20:53Z,CryptoSlate,BTC,"This Bitfinex whale “buy signal” is everywhere, but the real Bitcoin data suggests a much messier six weeks",https://cryptoslate.com/this-viral-bitfinex-buy-signal-is-everywhere-but-the-real-bitcoin-data-suggests-a-much-messier-six-weeks/,0.0,d47d19f6d290b59c69852d6b76c9ada7
2026-01-09T21:20:53Z,CryptoSlate,BTC,"Shortest bear market ever? Key metrics imply Bitcoin price could surge past $125,000 before April",https://cryptoslate.com/shortest-bear-market-ever-key-metrics-imply-bitcoin-price-could-surge-past-125000-before-april/,0.6966,ad0b8e49be7f9ad085d3c2eacdc6577e
2026-01-09T21:20:53Z,CryptoSlate,ALL,"Ripple is winning on Wall Street and in the UK, but the XRP Ledger is losing users fast and the split will define 2026",https://cryptoslate.com/xrp-is-thriving-everywhere-except-on-its-own-chain/,0.631,ddaa083d7cf2d542c9b921661c3383d7
2026-01-09T21:20:53Z,CryptoSlate,BTC,Bitcoin ETFs wiped out $1.1 billion in 72 hours as a critical demand metric turned negative,https://cryptoslate.com/bitcoins-boring-sideways-era-begins-with-over-1b-etf-outflow/,-0.886,295ad7d29c9752abfefe382519b15ea1
2026-01-09T21:20:53Z,CryptoSlate,BTC,"Xapo Bank’s Bitcoin Wealth Ecosystem, Explained",https://cryptoslate.com/xapo-banks-bitcoin-wealth-ecosystem-explained/,0.7506,8ae709c0e296f995e857995019f49531
2026-01-09T21:20:53Z,CryptoSlate,BTC,Today’s “perfect storm” for Bitcoin brings several critical macro tests that signal a volatility surge – what to watch,https://cryptoslate.com/bitcoin-faces-4-critical-macro-tests-today-that-should-cause-volatility-to-surge-what-to-watch/,-0.8316,592d746632a65bb6df187207b252f239
2026-01-09T21:20:53Z,CryptoSlate,ETH,"Token buybacks spent $880M+ last year, but prices stalled anyway – one number now decides if they work",https://cryptoslate.com/token-buybacks-spent-880m-last-year-but-prices-stalled-anyway-one-number-now-decides-if-they-work/,-0.6486,056fbda523bcdb753fdd61000c8e83ae
2026-01-09T21:20:53Z,CryptoSlate,BTC,"Bitcoin is stalling, but this low-key “absorption signal” shows a violent supply shock could be inevitable",https://cryptoslate.com/bitcoin-is-stalling-but-a-hidden-absorption-signal-shows-a-violent-supply-shock-could-be-inevitable/,-0.9876,de0a356359e0107d3e0282dee71d5574
2026-01-09T21:20:53Z,CryptoSlate,BTC,Bitcoin is not the king of the dark web – and the reason why is a $154 billion crypto nightmare,https://cryptoslate.com/stablecoins-dominate-illicit-crypto-activities-eclipsing-bitcoin/,0.5719,1ba05a318e5fd9b7bc68e4b82568081b
2026-01-09T21:20:53Z,CryptoSlate,BTC,"How United States could use Greenland for 10,000 EH/s Bitcoin mining hub from stranded energy",https://cryptoslate.com/trump-could-setup-massive-bitcoin-mining-operations-in-greenland-using-stranded-energy-if-it-becomes-a-part-of-the-united-states/,0.8591,8c9af3e76f594627f748828a8ff3b51f
2026-01-09T22:21:15Z,CoinDesk,ALL,Senate Republicans race toward crypto vote on bill with uncertain Democratic buy-in,https://www.coindesk.com/policy/2026/01/09/senate-republicans-race-toward-crypto-vote-on-draft-bill-with-uncertain-democratic-buy-in,-0.296,4f5eb0beac45c7c4340dc47cd48b5b6d
2026-01-09T22:21:15Z,CoinDesk,BTC,"Bitcoin pulls back to $90,000 as early Friday rally attempt fails",https://www.coindesk.com/markets/2026/01/09/bitcoin-pulls-back-to-usd90-000-as-early-friday-rally-attempt-fails,-0.4215,f512e75b2101fb69f5c125f59744e7d5
2026-01-09T22:21:15Z,CoinDesk,ALL,Crypto crowd could still walk away from U.S. market structure bill if DeFi needs unmet,https://www.coindesk.com/policy/2026/01/09/crypto-crowd-could-still-walk-away-from-u-s-market-structure-bill-if-defi-needs-unmet,0.0,c86fc506e8001d68ae5eed71f21d687c
2026-01-09T22:21:15Z,CoinDesk,ALL,World's largest custodial bank BNY to offer tokenized deposits for institutional investors,https://www.coindesk.com/business/2026/01/09/world-s-largest-custodial-bank-bny-to-offer-tokenized-deposits-for-institutional-investors,0.0,a7b2d431ffa9e71388f4cb04c05dd982
2026-01-09T22:21:15Z,CoinDesk,ALL,Crypto exchange OKX cuts institutional staff amid global restructuring,https://www.coindesk.com/business/2026/01/09/crypto-exchange-okx-cuts-institutional-staff-amid-global-restructuring,-0.296,caa076ae944c616833fdb788665d224d
2026-01-09T22:21:15Z,CoinDesk,ALL,Tether said to have invested up to $50 million in crypto lender Ledn at $500 million valuation,https://www.coindesk.com/business/2026/01/09/tether-said-to-have-invested-up-to-usd50-million-in-crypto-lender-ledn-at-usd500-million-valuation,0.0,6d281ed5a68b4eb394a054a713d8f63d
2026-01-09T22:21:15Z,CoinDesk,ALL,"Registered crypto companies must reapply for approval, UK regulator says",https://www.coindesk.com/policy/2026/01/09/registered-crypto-companies-must-reapply-for-approval-uk-regulator-says,0.4767,50bd307abb96b3b0aa77e574fbdd00dc
2026-01-09T22:21:15Z,CoinDesk,ALL,CoinDesk 20 Performance Update: Index Trades Flat as Polygon Gains 11.2%,https://www.coindesk.com/coindesk-indices/2026/01/09/coindesk-20-performance-update-index-trades-flat-as-polygon-gains-11-2,0.34,4558b920191d7a01df4bf9a78e6f5a07
2026-01-09T22:21:15Z,CoinDesk,ALL,"U.S. added 50,000 jobs in December as unemployment rate fell to 4.4%",https://www.coindesk.com/markets/2026/01/09/u-s-added-50-000-jobs-in-december-as-unemployment-rate-fell-to-4-4,-0.4404,53b6e165ec2086fa4d5adf64ea153498
2026-01-09T22:21:15Z,CoinDesk,BTC,"Bitcoin may be gearing up for a rally that sent price to $126,000 last year",https://www.coindesk.com/markets/2026/01/09/bitcoin-s-time-based-capitulation-nears-50-days-echoing-conditions-prior-to-2025-surge,0.0,23fc07354e27532986fb101cab56fe42
2026-01-09T22:21:15Z,CoinDesk,ALL,"Toncoin drops, falls through key support levels in technical breakdown",https://www.coindesk.com/markets/2026/01/09/toncoin-drops-falls-through-key-support-levels-in-technical-breakdown,0.4019,144c2cc5c4a61850ed0ed718fbdb08f4
2026-01-09T22:21:15Z,CoinDesk,ALL,Ripple wins UK regulatory approval from Financial Conduct Authority,https://www.coindesk.com/policy/2026/01/09/ripple-wins-uk-regulatory-approval-from-financial-conduct-authority,0.7964,3d4a2a2b6692c243873901c2bcbe071d
2026-01-09T22:21:15Z,CoinDesk,ALL,"U.S. jobs data, tariffs ruling suggest volatile Friday: Crypto Daybook Americas",https://www.coindesk.com/daybook-us/2026/01/09/u-s-jobs-data-tariffs-ruling-suggest-volatile-friday-crypto-daybook-americas,0.0,54a5e7ca60cda32aef319c29d2f22121
2026-01-09T22:21:15Z,CoinDesk,BTC,"Bitcoin holds near $90,000 as trading volumes shrink, altcoins diverge: Crypto Markets Today",https://www.coindesk.com/markets/2026/01/09/bitcoin-holds-near-usd90-000-as-trading-volumes-shrink-altcoins-diverge-crypto-markets-today,0.0,11dae0bc1c32b93e40ebd55b6def6a70
