ts_utc,crypto,yhat,yhat_type,model_name
2026-02-14 12:00:00+00:00,BTC,-0.0002802701772626,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 13:00:00+00:00,BTC,-0.0009371434118114,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 14:00:00+00:00,BTC,-0.0004417709278425,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 15:00:00+00:00,BTC,-0.0004253393615588,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 16:00:00+00:00,BTC,-0.0011094516977381,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 17:00:00+00:00,BTC,-0.0005785876139683,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 18:00:00+00:00,BTC,-0.0008210159770514,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 19:00:00+00:00,BTC,-0.0004789641857453,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 20:00:00+00:00,BTC,-0.0004234349707796,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 21:00:00+00:00,BTC,-0.0001871628248714,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 22:00:00+00:00,BTC,-0.000129425362468,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 23:00:00+00:00,BTC,0.0002939474000751,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 02:00:00+00:00,BTC,4.846494590089791e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 04:00:00+00:00,BTC,-0.0001514685214144,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 05:00:00+00:00,BTC,-0.0004897569983829,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 06:00:00+00:00,BTC,-0.0004781634621831,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 07:00:00+00:00,BTC,-0.0002800835360509,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 08:00:00+00:00,BTC,-0.0010373964948752,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 09:00:00+00:00,BTC,-0.0005661252800675,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 10:00:00+00:00,BTC,-0.0004049102019104,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 11:00:00+00:00,BTC,-0.0003360326995714,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 12:00:00+00:00,BTC,-0.000680953679496,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 13:00:00+00:00,BTC,-0.0011444958603101,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 14:00:00+00:00,BTC,-0.0006931331621395,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 15:00:00+00:00,BTC,-0.0005949664934149,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 16:00:00+00:00,BTC,-0.0006149207649889,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 17:00:00+00:00,BTC,-0.0006520351706039,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 18:00:00+00:00,BTC,-0.0008969088304109,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 19:00:00+00:00,BTC,7.728254967798948e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 20:00:00+00:00,BTC,0.0001436766387414,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 21:00:00+00:00,BTC,2.685093949215847e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 22:00:00+00:00,BTC,-0.0001124195104262,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-15 23:00:00+00:00,BTC,-0.0004123383037338,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 02:00:00+00:00,BTC,9.930153963261782e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 04:00:00+00:00,BTC,0.000103506307477,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 06:00:00+00:00,BTC,-0.0004872097635348,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 07:00:00+00:00,BTC,-5.245848406317319e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 08:00:00+00:00,BTC,-6.975381436339332e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 09:00:00+00:00,BTC,5.6995501047947495e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 10:00:00+00:00,BTC,-0.0001870723979421,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 11:00:00+00:00,BTC,-0.0001969493354837,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 13:00:00+00:00,BTC,-0.0004171144367099,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 14:00:00+00:00,BTC,-0.0027341389330816,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 15:00:00+00:00,BTC,-0.0030199516208251,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 16:00:00+00:00,BTC,-0.0023754152943617,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 17:00:00+00:00,BTC,-0.0024806277674392,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 18:00:00+00:00,BTC,-0.0026010679463067,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 19:00:00+00:00,BTC,-0.0017474256896965,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 20:00:00+00:00,BTC,-0.0009685539035909,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 21:00:00+00:00,BTC,0.0004458095469809,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 22:00:00+00:00,BTC,0.0004515936248736,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-16 23:00:00+00:00,BTC,0.0004050863416915,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 02:00:00+00:00,BTC,7.327505822104255e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 04:00:00+00:00,BTC,0.0002017604123043,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 05:00:00+00:00,BTC,4.070416493542008e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 07:00:00+00:00,BTC,0.0003417798035993,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 08:00:00+00:00,BTC,0.0002235275564861,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 09:00:00+00:00,BTC,0.0003044191953533,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 10:00:00+00:00,BTC,0.0001232380772615,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 11:00:00+00:00,BTC,0.0002746064818861,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 13:00:00+00:00,BTC,0.0002847275267166,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 14:00:00+00:00,BTC,-0.0005617616469575,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 15:00:00+00:00,BTC,-0.000264954795924,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 16:00:00+00:00,BTC,-0.0004031732709167,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 17:00:00+00:00,BTC,-0.0010328083274248,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 19:00:00+00:00,BTC,-0.0009209345265673,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 20:00:00+00:00,BTC,-0.0015822397054196,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 21:00:00+00:00,BTC,-0.0010980148279824,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 22:00:00+00:00,BTC,-0.0010009537116734,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-17 23:00:00+00:00,BTC,-0.0010772479240425,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 02:00:00+00:00,BTC,-0.0008772209500075,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 04:00:00+00:00,BTC,6.272910725415692e-06,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 06:00:00+00:00,BTC,-0.0001070566679058,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 07:00:00+00:00,BTC,-8.590564165081982e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 08:00:00+00:00,BTC,-0.0003467669026249,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 09:00:00+00:00,BTC,-0.0002151755421483,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 10:00:00+00:00,BTC,-0.0005268677812266,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 11:00:00+00:00,BTC,-0.0005175237622264,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 13:00:00+00:00,BTC,-0.0003378085128582,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 14:00:00+00:00,BTC,-9.097326292504946e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 15:00:00+00:00,BTC,-0.0003277987038126,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 17:00:00+00:00,BTC,-0.0011571380038045,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 18:00:00+00:00,BTC,-0.0014010594793699,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 19:00:00+00:00,BTC,-0.0010989298244356,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 20:00:00+00:00,BTC,-0.0010219395931004,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 21:00:00+00:00,BTC,-0.0011095693300643,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 22:00:00+00:00,BTC,-0.0004803339546631,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-18 23:00:00+00:00,BTC,-0.0003127310722111,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 02:00:00+00:00,BTC,0.0002616471285761,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 04:00:00+00:00,BTC,0.0001121339473024,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 05:00:00+00:00,BTC,0.0001436239376159,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 07:00:00+00:00,BTC,0.000242666343304,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 08:00:00+00:00,BTC,-2.2400277300599423e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 09:00:00+00:00,BTC,0.0001762894883057,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 10:00:00+00:00,BTC,0.0002625657951466,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 11:00:00+00:00,BTC,0.0001088903540583,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 13:00:00+00:00,BTC,3.6224096442733097e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 14:00:00+00:00,BTC,0.0002198037804577,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 15:00:00+00:00,BTC,0.0002038687612669,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 16:00:00+00:00,BTC,8.693816618852068e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 17:00:00+00:00,BTC,9.583295847774968e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 18:00:00+00:00,BTC,-7.126987124603143e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 19:00:00+00:00,BTC,-0.0003555001722296,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 20:00:00+00:00,BTC,-4.599291969417928e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 21:00:00+00:00,BTC,-0.0001006989317593,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 22:00:00+00:00,BTC,-0.0002680732989078,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-19 23:00:00+00:00,BTC,-3.7744772112261805e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 02:00:00+00:00,BTC,0.0002124790207519,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 04:00:00+00:00,BTC,0.000149775953963,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 05:00:00+00:00,BTC,7.253537864346856e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 06:00:00+00:00,BTC,-0.0002506301625766,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 07:00:00+00:00,BTC,-4.604851379970583e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 08:00:00+00:00,BTC,-0.0001542881968288,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 09:00:00+00:00,BTC,2.745456213572989e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 10:00:00+00:00,BTC,-7.690958980568422e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 11:00:00+00:00,BTC,-9.127570207135176e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 12:00:00+00:00,BTC,-0.0002682946480076,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 14:00:00+00:00,BTC,-0.0007659680404834,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 15:00:00+00:00,BTC,-0.000470407261764,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 16:00:00+00:00,BTC,-0.0004414422295189,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 17:00:00+00:00,BTC,-0.0008438851790662,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 18:00:00+00:00,BTC,-0.0008455234225351,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 19:00:00+00:00,BTC,-0.0011804705294249,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 20:00:00+00:00,BTC,-0.0008558706694494,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 21:00:00+00:00,BTC,-0.000712104426795,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 22:00:00+00:00,BTC,-0.0006029530467138,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-20 23:00:00+00:00,BTC,-0.0003532695003574,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 01:00:00+00:00,BTC,0.0003215600439868,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 04:00:00+00:00,BTC,7.114023294578536e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 05:00:00+00:00,BTC,0.0003054328318954,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 06:00:00+00:00,BTC,0.0002065739225781,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 07:00:00+00:00,BTC,0.0003256360125553,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 08:00:00+00:00,BTC,0.0003590054102461,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 09:00:00+00:00,BTC,0.0003237381512511,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 10:00:00+00:00,BTC,0.0004231078734787,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 11:00:00+00:00,BTC,0.0005019569001293,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 12:00:00+00:00,BTC,0.0002097063083305,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 13:00:00+00:00,BTC,0.0003559851640512,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 14:00:00+00:00,BTC,0.0003183249039234,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 15:00:00+00:00,BTC,0.0002396459776422,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 16:00:00+00:00,BTC,-0.0001144061168186,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 17:00:00+00:00,BTC,5.760196680618677e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 18:00:00+00:00,BTC,0.0001819272902161,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 19:00:00+00:00,BTC,8.338802316795765e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 20:00:00+00:00,BTC,0.0002138360322997,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 21:00:00+00:00,BTC,5.410380807883964e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 22:00:00+00:00,BTC,0.0003290315455741,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-21 23:00:00+00:00,BTC,9.664162745680004e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 02:00:00+00:00,BTC,0.0004278400025201,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 04:00:00+00:00,BTC,0.0003251272892712,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 05:00:00+00:00,BTC,0.0003883379485519,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 06:00:00+00:00,BTC,0.0003875808320834,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 07:00:00+00:00,BTC,0.0002922579773939,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 08:00:00+00:00,BTC,0.0003693164620053,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 09:00:00+00:00,BTC,0.0004580314684539,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 10:00:00+00:00,BTC,0.0005199256253159,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 11:00:00+00:00,BTC,0.0005703151640724,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 12:00:00+00:00,BTC,0.0001995186849898,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 13:00:00+00:00,BTC,1.7573211084176562e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 14:00:00+00:00,BTC,0.0001689372175675,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 15:00:00+00:00,BTC,0.0001340374569395,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 16:00:00+00:00,BTC,0.0002341702253053,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 17:00:00+00:00,BTC,0.0002692052440184,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 18:00:00+00:00,BTC,0.0002593624660389,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 19:00:00+00:00,BTC,0.0005094598803741,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 20:00:00+00:00,BTC,0.0004679065993832,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 21:00:00+00:00,BTC,0.0005251639987679,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 22:00:00+00:00,BTC,0.0005263562528264,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-22 23:00:00+00:00,BTC,0.000421282030614,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 02:00:00+00:00,BTC,-0.0049477468529134,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 04:00:00+00:00,BTC,-0.0035090770613945,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 06:00:00+00:00,BTC,-0.0035574784306818,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 07:00:00+00:00,BTC,-0.0036641631390495,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 08:00:00+00:00,BTC,-0.0041554901167504,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 09:00:00+00:00,BTC,-0.0039023960748022,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 10:00:00+00:00,BTC,-0.0008195814726291,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 11:00:00+00:00,BTC,-0.0009763872784541,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 13:00:00+00:00,BTC,-0.0008477374002404,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 14:00:00+00:00,BTC,-0.0009206783251958,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 15:00:00+00:00,BTC,-0.0006268209973584,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 16:00:00+00:00,BTC,-0.0001557597721924,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 18:00:00+00:00,BTC,-0.000551998376702,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 19:00:00+00:00,BTC,-0.000450465352253,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 20:00:00+00:00,BTC,-0.0001139989306148,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 21:00:00+00:00,BTC,-0.0004439548286279,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 22:00:00+00:00,BTC,-0.0006709444545998,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-23 23:00:00+00:00,BTC,-0.0006861049711592,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 02:00:00+00:00,BTC,-0.0010695019626186,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 04:00:00+00:00,BTC,-0.0013984949086399,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 05:00:00+00:00,BTC,-0.0011100375221624,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 07:00:00+00:00,BTC,-0.0006525458554584,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 08:00:00+00:00,BTC,-0.0006688172437816,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 09:00:00+00:00,BTC,-0.000761791652894,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 10:00:00+00:00,BTC,-0.0004819350317527,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 11:00:00+00:00,BTC,0.0002544007512803,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 13:00:00+00:00,BTC,0.0001254012780451,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 14:00:00+00:00,BTC,6.803044352719114e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 15:00:00+00:00,BTC,-0.0001690579971957,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 17:00:00+00:00,BTC,-0.0001689049353113,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 19:00:00+00:00,BTC,-0.0003197681991986,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 20:00:00+00:00,BTC,-0.0002970766112581,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 21:00:00+00:00,BTC,-0.0010650605907035,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 22:00:00+00:00,BTC,-0.0005025634992325,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-24 23:00:00+00:00,BTC,-0.0003956586051369,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 02:00:00+00:00,BTC,-0.001321722383623,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 04:00:00+00:00,BTC,-0.0026797352317766,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 06:00:00+00:00,BTC,-0.0029564454144164,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 07:00:00+00:00,BTC,-0.0023556950016097,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 08:00:00+00:00,BTC,-0.0022526260019642,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 09:00:00+00:00,BTC,-0.0023922081589141,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 10:00:00+00:00,BTC,-0.0006359403165073,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 11:00:00+00:00,BTC,-0.0004180191196536,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 13:00:00+00:00,BTC,9.02382711839355e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 14:00:00+00:00,BTC,-9.308532064529056e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 16:00:00+00:00,BTC,-0.0002090902268274,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 17:00:00+00:00,BTC,-0.0004007275454276,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 19:00:00+00:00,BTC,-0.0005816151551983,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 20:00:00+00:00,BTC,-0.0003792723764328,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 21:00:00+00:00,BTC,-0.0008346128912601,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 22:00:00+00:00,BTC,-0.0012398347079113,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-25 23:00:00+00:00,BTC,-0.0014655577308012,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 02:00:00+00:00,BTC,-0.0002118150087964,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 04:00:00+00:00,BTC,-0.0001588669874103,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 05:00:00+00:00,BTC,-0.0004862915909166,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 07:00:00+00:00,BTC,-0.0004651504119262,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 08:00:00+00:00,BTC,-0.0004188427514555,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 09:00:00+00:00,BTC,-0.0001958818577281,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 10:00:00+00:00,BTC,-0.0004328345965597,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 11:00:00+00:00,BTC,-0.0002090011698016,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 13:00:00+00:00,BTC,-4.511738794741113e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 14:00:00+00:00,BTC,-0.0005054915810329,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 15:00:00+00:00,BTC,-0.0004428018613904,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 16:00:00+00:00,BTC,-0.0004792622917121,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 17:00:00+00:00,BTC,-0.0002591348903889,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 19:00:00+00:00,BTC,-0.000606351650879,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 20:00:00+00:00,BTC,-0.0008522981413786,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 21:00:00+00:00,BTC,-0.0007811596439114,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 22:00:00+00:00,BTC,-0.0007066939261282,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-26 23:00:00+00:00,BTC,0.0001582700055339,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-27 02:00:00+00:00,BTC,-0.0002087282370491,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-27 04:00:00+00:00,BTC,0.0003161755362535,return_1h_ahead,hourly_ridge_coldstart_v1
